[T13.],"Gross domestic product and gross domestic product per capita",,,,,
17,"Middle Africa",1995,"GDP in constant 2010 prices (millions of US dollars)",83536,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2005,"GDP in constant 2010 prices (millions of US dollars)",139063,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2010,"GDP in constant 2010 prices (millions of US dollars)",189045,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2015,"GDP in constant 2010 prices (millions of US dollars)",233260,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2016,"GDP in constant 2010 prices (millions of US dollars)",231174,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2017,"GDP in constant 2010 prices (millions of US dollars)",230035,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1985,"GDP real rates of growth (percent)",1.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1995,"GDP real rates of growth (percent)",6.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2005,"GDP real rates of growth (percent)",8.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2010,"GDP real rates of growth (percent)",4.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2015,"GDP real rates of growth (percent)",1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2016,"GDP real rates of growth (percent)",-0.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2017,"GDP real rates of growth (percent)",-0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1985,"GDP in current prices (millions of US dollars)",62927,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1995,"GDP in current prices (millions of US dollars)",168964,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2005,"GDP in current prices (millions of US dollars)",279562,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2010,"GDP in current prices (millions of US dollars)",406242,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2015,"GDP in current prices (millions of US dollars)",350139,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2016,"GDP in current prices (millions of US dollars)",328716,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2017,"GDP in current prices (millions of US dollars)",386563,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1985,"GDP per capita (US dollars)",1645,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1995,"GDP per capita (US dollars)",3518,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2005,"GDP per capita (US dollars)",5013,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2010,"GDP per capita (US dollars)",6884,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2015,"GDP per capita (US dollars)",5521,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2016,"GDP per capita (US dollars)",5113,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2017,"GDP per capita (US dollars)",5934,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1985,"GDP in constant 2010 prices (millions of US dollars)",214759,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1995,"GDP in constant 2010 prices (millions of US dollars)",249548,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2005,"GDP in constant 2010 prices (millions of US dollars)",347279,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2010,"GDP in constant 2010 prices (millions of US dollars)",406242,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2015,"GDP in constant 2010 prices (millions of US dollars)",457976,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2016,"GDP in constant 2010 prices (millions of US dollars)",461285,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2017,"GDP in constant 2010 prices (millions of US dollars)",467187,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1985,"GDP real rates of growth (percent)",-1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",1995,"GDP real rates of growth (percent)",3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2005,"GDP real rates of growth (percent)",5.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2010,"GDP real rates of growth (percent)",3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2015,"GDP real rates of growth (percent)",1.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2016,"GDP real rates of growth (percent)",0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,"Southern Africa",2017,"GDP real rates of growth (percent)",1.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,"Western Africa",1985,"GDP in current prices (millions of US dollars)",212470,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,"Western Africa",1995,"GDP in current prices (millions of US dollars)",102064,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
